#ID	PARENTS	NAME	EXCLUDED_FROM_WEB_TREE	NAME_GERMAN
AA	AG	Adrenal adenoma		Nebennierenadenom
ABC	MSKV	Aneurysmal bone cyst		Aneurysmatische Knochenzyste
AC	AG	Adrenal cortex		Nebennierenrinde
ACA	AC	Adrenal cortex adenoma		Nebennierenrindenadenom
ACC	AC	Adrenal cortex carcinoma		Nebennierenrindenkarzinom
ACML	CML	Atypical chronic myeloid leukemia		Atypische chronisch myeloische Leukämie
AEL	LK	Acute erythroid leukemia		Akute erythroide Leukämie
AG	ES	Adrenal gland		Nebenniere
ALCL	LY	Anaplastic large cell lymphoma		Anaplastisch-großzelliges Lymphom
ALL	LL	Acute lymphoblastic leukemia		Akute lymphoblastische Leukämie
ALM	SK	Acral lentigious melanoma		Akrolentiginöses Melanom
AML	LK	Acute myeloid leukemia		Akute myeloische Leukämie
AML-PR	LK	Acute myeloid leukemia predisposition		Akute myeloische Leukämie Prädisposition
APML	LK	Acute promyelocytic leukemia		Akute promyelozytäre Leukämie
AS	S	Angiosarcoma		Angiosarkom
B	CNS	Brain		Gehirn
BCC	SK	Basal cell carcinoma		Basalzellkarzinom
BCL	LY	B cell lymphoma		B-Zell-Lymphom
BLCA	US	Bladder		Harnblase
BLTC	BLCA	Bladder transitional cell		Harnblasen-Übergangszellen
BLY	LY	Burkitt lymphoma		Burkitt-Lymphom
BRCA	TX	Breast adenocarcinoma		Brust-Adenokarzinom
BRCA-PR	BRCA	Brest predisposition	TRUE	Brust Prädisposition
BRCAL	BRCA	Breast lobular		Brust lobulär
BRCADC	BRCA	Breast ductal		Brust duktal
BRCAMDLC	BRCA	Breast mixed ductal and lobular		Brust, duktal und lobulär
BT	LVB	Billiary tract		Gallenwege
CANCER		Any cancer type		Jeder Tumortyp
CANCER-PR	CANCER	Cancer predisposition	TRUE	Krebsprädisposition
CCS	S	Clear cell sarcoma		Klarzellsarkom
CER	FRS	Cervix		Gebärmutterhals
CESC	CER	Cervix squamous cell		Gebärmutterhals-Plattenepithel
CH	LVB	Cholangiocarcinoma		Gallengangskarzinom
IHCH	CH	Intrahepatic cholangiocarcinoma		Intrahepatisches Gallengangskarzinom
CLL	LK	Chronic lymphocytic leukemia		Chronisch lymphatische Leukämie
CM	SK	Cutaneous melanoma		Kutanes Melanom
CM-PR	CM	Cutaneous melanoma predisposition	TRUE	Kutanes Melanom Prädisposition
CML	CMP,LK	Chronic myeloid leukemia		Chronisch myeloische Leukämie
CMP	HEMATO	Chronic myeloproliferitve neoplasm		Chronisch myeloproliferative Neoplasie
CNL	LK	Chronic neutrophilic leukemia		Chronische Neutrophilenleukämie
CNS	NS	Central nervous system		Zentralnervensystem
CNSLY	CNS,LY	Central nervous system lymphoma		Lymphom des zentralen Nervensystems
COC	DT	Colon carcinoma		Kolonkarzinom
COC-PR	COC	Colon carcinoma predisposition	TRUE	Kolonkarzinom Prädisposition
COCA	COC	Colon adenocarcinoma		Kolonadenokarzinom
COREAD	DT	Colorectal adenocarcinoma		Kolorektales Adenokarzinom
COREAD-PR	COREAD	Colorectal adenocarcinoma predisposition	TRUE	Kolorektales Adenokarzinom Prädisposition
READ	DT	Rectal adenocarcinoma		Rektales Adenokarzinom
CS	S	Chondrosarcoma		Chondrosarkom
CTCL	LY	Cutaneous T-cell lymphoma		Kutanes T-Zell-Lymphom
DEST	MSKV	Desmoid tumor		Desmoid-Tumor
DFS	SK,S	Dermatofibrosarcoma		Dermatofibrosarkom
DLBCL	LBCL	Difuse large B Cell lymphoma		Diffuses großzelliges B-Zell-Lymphom
DNT	CNS	Dysembryoplastic neuroepithelial tumour		Dysembryoplastischer neuroepithelialer Tumor
DS	SOLID	Digestive system		Verdauungssystem
DSRCT	S	Desmoplastic small round cell tumor		Desmoplastischer kleinzelliger Rundzellentumor
DT	DS	Digestive tract		Verdauungstrakt
DT-PR	DT	Digestive tract predisposition	TRUE	Verdauungstrakt Prädisposition
ECL	CMP,EOS,LK	Eosinophilic chronic leukemia		Chronische eosinohile Leukämie
ED	U	Endometrium		Endometrium
EDA	ED	Endometrial adenocarcinoma		Endometriumkarzinom
EDS	ED	Endometrial stromal		Endometrial Stroma
EOS	HEMATO	Eosinophilia		Eosinohilie
ES	SOLID	Endocrine System		Endokrines System
ESCA	DT	Esophagous		Ösophagus
ESA	ESCA	Esophagous adenocarcinoma		Speiseröhren-Adenokarzinom
ESSC	ESCA	Esophagous squamous cell		Speiseröhren-Plattenepithel
EWS	S	Ewing sarcoma		Ewing-Sarkom
EY	SS	Eye		Auge
FAP	DT	Familial adeno poliposis	TRUE_BENIGN	Familiäre adenomatöse Polyposis
FGCT	OV	Female germ cell tumor		Weiblicher Keimzelltumor
FH	HIS	Fibrous histiocytoma		Fibröses Histiozytom
FIBS	S	Fibrosarcoma		Fibrosarkom
FIBS-PR	S	Fibrosarcoma predisposition	TRUE	Fibrosarkom Prädisposition
FL	LY	Follicular lymphoma		Follikuläres Lymphom
FRS	SOLID	Female reproductory system		Weibliches Reproduktionssystem
G	CNS	Glioma		Gliom
GB	G	Glioblastoma		Glioblastom
GBM	GB	Glioblastoma multiforme		Glioblastoma multiforme
GCA	MA	Giant cell astrocytoma	TRUE_BENIGN	Riesenzellastrozytom
GEJA	ST	Gastroesophageal junction adenocarcinoma		Adenokarzinom des ösophagogastralen Übergangs
GIST	DT	Gastrointestinal stromal		Gastrointestinaler Stromatumor
GIST-PR	GIST	Gastrointestinal stromal predisposition	TRUE	Gastrointestinaler Stromatumor Prädisposition
H	LVB	Hepatic		Hepatisch
HA	H	Hepatic adenoma		Hapatozelluläres Adenom
HB	H	Hepatic blastoma		Hepatozelluläres Blastom
HC	H	Hepatic carcinoma		Hapatozelluläres Karzinom
HC-PR	HC	Hepatic carcinoma predisposition	TRUE	Hepatozelluläres Karzinom Prädisposition
HCL	LK	Hairy-Cell leukemia		Haarzellenleukämie
HEMATO	CANCER	Hematologic malignancies		Maligne hämatologische Erkrankungen
HEMATO-PR	HEMATO	Hematologic malignancies predisposition	TRUE	Maligne hämatologische Erkrankungen Prädisposition
HES	EOS	Hyper eosinophilic advanced snydrome		fortgeschrittenes Hypereosinophilie-Syndrom
HGP	MSKV	Hemangiopericytoma		Hämangioperizytom
HIS	S	Histiocytoma		Histiozytom
HISEC	HIS	Erdheim-Chester histiocytosis		Erdheim-Chester-Histiozytose
HISLC	HIS	Lagerhans cell histiocytosis		Langerhans-Zell-Histiozytose
HLY	LY	Hodking lymhpoma		Hodgkin-Lymphom
HNC	SOLID	Head an neck		Kopf und Hals
