##cohort_strategy:RNA_COHORT_SOMATIC
##cohort_size:3
#gene_id	tpm	raw	cohort_mean	log2fc	zscore	pval	hpa_tissue_tpm	hpa_tissue_log2tpm	hpa_sample_log2tpm	hpa_log2fc
ENSG00000243485	0	9303	53.4801	-5.76766	-0.707107	0.4795			0	
ENSG00000186092	0	6048	0	0	nan	nan	0	0	0	0
ENSG00000269981	0	13873							0	
ENSG00000279928	0	20748	0	0	nan	nan			0	
ENSG00000236679	0	6377	0	0	nan	nan			0	
ENSG00000233653	0	22108	0	0	nan	nan			0	
ENSG00000225972	0	23111	0	0	nan	nan			0	
ENSG00000240409	0	2007	165.715	-7.38124	-1.40712	0.159392			0	
ENSG00000229376	0	12784	72.5759	-6.20116	-0.707107	0.4795			0	
ENSG00000285268	0	24136							0	
ENSG00000230368	0	7875	42.9138	-5.4566	-0.707107	0.4795			0	
ENSG00000241180	0	7938							0	
ENSG00000187583	0	13214	100.679	-6.66787	-0.707107	0.4795	0.2	0.263034	0	-0.263034
ENSG00000231702	0	20293							0	
ENSG00000273443	0	5486							0	
ENSG00000207730	0	13057	71.0574	-6.17107	-0.707107	0.4795			0	
ENSG00000162571	253.6166047	16911	60.9831	2.03838	1.54646	0.121993	0	0	7.99218	7.99218
ENSG00000184163	0	16210	65.5126	-6.05556	-0.707107	0.4795	0	0	0	0
ENSG00000131584	0	730	0	0	nan	nan	5.4	2.67807	0	-2.67807
ENSG00000240731	233.2700981	19804							7.87203	
ENSG00000162576	0	9753	176.598	-7.47247	-1.41271	0.15774	0.4	0.485427	0	-0.485427
ENSG00000242485	0	23060	0	0	nan	nan	43.6	5.47897	0	-5.47897
ENSG00000205116	0	19817	0	0	nan	nan	0	0	0	0
ENSG00000284740	0	24121							0	
ENSG00000274481	0	20944							0	
ENSG00000189409	0	12022	0	0	nan	nan	0.7	0.765535	0	-0.765535
ENSG00000215914	0	5523	13.0643	-3.81397	-0.707107	0.4795			0	
ENSG00000008130	0	3692	0	0	nan	nan	65	6.04439	0	-6.04439
ENSG00000142609	0	2410	0	0	nan	nan	0.6	0.678072	0	-0.678072
ENSG00000271806	0	7190							0	
ENSG00000287356	0	20930							0	
ENSG00000157916	191.8126451	23201	0	7.59106	inf	0	50.9	5.69766	7.59106	1.89339
ENSG00000157881	0	17467	63.4244	-6.00953	-0.707107	0.4795	2.9	1.96347	0	-1.96347
ENSG00000225931	0	20052							0	
ENSG00000215912	0	1653	126.812	-6.99788	-1.41288	0.157692	0	0	0	0
ENSG00000231630	0	8382							0	
ENSG00000283572	0	4668	0	0	nan	nan			0	
ENSG00000286518	0	16265							0	
ENSG00000238260	0	6552							0	
ENSG00000235131	0	19385	56.2685	-5.83967	-0.707107	0.4795			0	
ENSG00000130764	0	977	40.3364	-5.36934	-0.707107	0.4795	7.1	3.01792	0	-3.01792
ENSG00000198912	0	8015	108.514	-6.77497	-0.707107	0.4795	8.2	3.20163	0	-3.20163
ENSG00000284703	0	13183							0	
ENSG00000232596	150.3850558	6314	187.141	-0.313588	-0.665579	0.50568			7.24208	
ENSG00000231510	0	309	0	0	nan	nan			0	
ENSG00000283356	118.2386251	11227							6.89771	
ENSG00000069424	89.58977483	3619	273.219	-1.59791	-5.38931	7.07283e-08	39.9	5.35403	6.50128	1.14725
ENSG00000158286	34.31471769	17969	0	5.1422	inf	0	0	0	5.1422	5.1422
ENSG00000097021	0	15474	0	0	nan	nan	8.8	3.29278	0	-3.29278
ENSG00000231868	0	14618							0	
ENSG00000229519	0	12707							0	
ENSG00000041988	0	20115	0	0	nan	nan	6	2.80735	0	-2.80735
ENSG00000171735	0	17324	13.7312	-3.8808	-0.707107	0.4795	15.8	4.07039	0	-4.07039
