Overall statistics:
Number of reads: 20000
Assigned reads: 18800 (94.00%)
Unassigned reads: 1196 (5.98%)
Ambigous reads: 4 (0.02%)

Sample statistics:
#project	sample	read_count	percentage_of_reads	percentage_of_assigned_reads
CaMyo	GS150167_01	43	0.22	0.23
CaMyo	GS150168_01	44	0.22	0.23
CaMyo	GS150169_01	23	0.12	0.12
CaMyo	GS150170_01	24	0.12	0.13
Leuk	GS140807_02	1972	9.86	10.49
Leuk	GS140808_02	1891	9.45	10.06
Leuk	GS140809_02	1785	8.93	9.49
Leuk	GS140810_02	2200	11.00	11.70
TS-One	GS150045_01	734	3.67	3.90
TS-One	GS150046_01	497	2.48	2.64
TS-One	GS150047_01	481	2.40	2.56
TS-One	GS150157_01	556	2.78	2.96
TS-One	GS150159_01	564	2.82	3.00
TS-One	GS150160_01	585	2.92	3.11
TS-One	GS150161_01	450	2.25	2.39
TS-One	GS150162_01	734	3.67	3.90
TS-One	GS150163_01	597	2.98	3.18
TS-One	GS150164_01	749	3.74	3.98
TS-One	GS150165_01	385	1.92	2.05
TS-One	GS150166_01	809	4.05	4.30
cfDNA	GS140476_01	1063	5.32	5.65
cfDNA	GS150038_04	922	4.61	4.90
cfDNA	GS150175_01	641	3.20	3.41
cfDNA	GS150176_01	1051	5.26	5.59

