0	0	1.941141e-01
0	1	2.543692e-01
0	2	5.922448e-02
0	3	4.796110e-01
0	4	1.841954e-01
0	5	4.315899e-01
0	6	3.647568e-01
0	7	6.772295e-01
0	8	3.915609e-02
0	9	7.420956e-02
0	10	4.606080e-02
0	11	1.426161e-01
0	12	2.633752e-01
0	13	5.400275e-01
0	14	4.929181e-01
0	15	7.411514e-01
0	16	1.966276e-01
0	17	3.709739e-01
0	18	8.533832e-02
0	19	7.729975e-01
0	20	1.637973e-01
0	21	5.525739e-01
0	22	4.614095e-01
0	23	9.582197e-01
0	24	1.162401e-01
0	25	3.171815e-01
0	26	1.945107e-01
0	27	6.736381e-01
0	28	2.509182e-01
0	29	7.407377e-01
0	30	6.680168e-01
0	31	1.123481e+00
0	32	5.241519e-02
0	33	1.171938e-01
0	34	2.446065e-02
0	35	1.803708e-01
0	36	6.658405e-02
0	37	2.661966e-01
0	38	2.016793e-01
0	39	3.409605e-01
0	40	3.778632e-02
0	41	1.221898e-01
0	42	6.798818e-02
0	43	1.916817e-01
0	44	8.130640e-02
0	45	2.844498e-01
0	46	2.327508e-01
0	47	3.186645e-01
0	48	3.042231e-01
0	49	4.404262e-01
0	50	8.492274e-02
0	51	9.304908e-01
0	52	2.554696e-01
0	53	6.613100e-01
0	54	4.628618e-01
0	55	1.162744e+00
0	56	2.113734e-01
0	57	4.425724e-01
0	58	2.274941e-01
0	59	9.530315e-01
0	60	3.353221e-01
0	61	7.595855e-01
0	62	5.741822e-01
0	63	1.168105e+00
0	64	1.456564e-01
0	65	2.325510e-01
0	66	4.139100e-02
0	67	3.723021e-01
0	68	1.340744e-01
0	69	3.827535e-01
0	70	2.472876e-01
0	71	5.099604e-01
0	72	3.926036e-02
0	73	9.065586e-02
0	74	4.301486e-02
0	75	1.479303e-01
0	76	2.463146e-01
0	77	6.153360e-01
0	78	4.293606e-01
0	79	7.170609e-01
0	80	2.073656e-01
0	81	4.766686e-01
0	82	8.382398e-02
0	83	8.433424e-01
0	84	1.675688e-01
0	85	6.887440e-01
0	86	4.396479e-01
0	87	1.014110e+00
0	88	1.638063e-01
0	89	5.445822e-01
0	90	2.552996e-01
0	91	9.820528e-01
0	92	3.298124e-01
0	93	1.186261e+00
0	94	8.178135e-01
0	95	1.527686e+00
0	96	1.218294e-01
0	97	3.318797e-01
0	98	5.295355e-02
0	99	4.337056e-01
0	100	1.501273e-01
0	101	7.312616e-01
0	102	4.235285e-01
0	103	7.952929e-01
0	104	1.173578e-01
0	105	4.623741e-01
0	106	1.966721e-01
0	107	6.158739e-01
0	108	2.355389e-01
0	109	1.003979e+00
0	110	6.280021e-01
0	111	9.550041e-01
0	112	2.926681e-01
0	113	5.162231e-01
0	114	7.609205e-02
0	115	9.260385e-01
0	116	2.384058e-01
0	117	7.519062e-01
0	118	4.023101e-01
0	119	1.122523e+00
0	120	2.717165e-01
0	121	6.931560e-01
0	122	2.723753e-01
0	123	1.267379e+00
0	124	4.020575e-01
0	125	1.109644e+00
0	126	6.412211e-01
0	127	1.448911e+00
0	128	5.082826e-02
0	129	8.101235e-02
0	130	1.536941e-02
0	131	1.267312e-01
0	132	7.242005e-02
0	133	2.063905e-01
0	134	1.421317e-01
0	135	2.686965e-01
0	136	1.878318e-02
0	137	4.329802e-02
0	138	2.189823e-02
0	139	6.903741e-02
0	140	1.109167e-01
0	141	2.766154e-01
0	142	2.057333e-01
0	143	3.149744e-01
0	144	6.711182e-02
0	145	1.540055e-01
0	146	2.886730e-02
0	147	2.662433e-01
0	148	8.394462e-02
0	149	3.444411e-01
0	150	2.343583e-01
0	151	4.955614e-01
0	152	7.268287e-02
0	153	2.412250e-01
0	154	1.205389e-01
0	155	4.250586e-01
0	156	1.377401e-01
0	157	4.945738e-01
0	158	3.634322e-01
0	159	6.223578e-01
0	160	3.619033e-02
0	161	9.841886e-02
0	162	1.673829e-02
0	163	1.256747e-01
0	164	6.902990e-02
0	165	3.356664e-01
0	166	2.072221e-01
0	167	3.567117e-01
0	168	4.779600e-02
